user_id,item_id,behavior_type,user_geohash,item_category,time
532,1746,2,geo_190,42,2014-11-23 04:03:42.628452569
3650,1650,4,geo_108,69,2014-11-23 04:05:26.310526210
532,1452,4,geo_38,57,2014-11-23 04:07:09.992599852
3650,1124,4,geo_68,80,2014-11-23 04:08:53.674673493
532,789,3,geo_168,7,2014-11-23 04:10:37.356747134
306,852,1,geo_102,7,2014-11-23 04:12:21.038820776
532,1124,4,geo_16,12,2014-11-23 04:14:04.720894417
532,562,2,geo_127,61,2014-11-23 04:15:48.402968059
532,1740,3,geo_4,55,2014-11-23 04:17:32.085041700
2461,1759,1,geo_13,16,2014-11-23 04:19:15.767115342
532,324,2,geo_129,9,2014-11-23 04:20:59.449188983
3650,186,1,geo_118,57,2014-11-23 04:22:43.131262625
848,366,1,geo_22,3,2014-11-23 04:24:26.813336266
532,1526,3,geo_106,36,2014-11-23 04:26:10.495409908
532,324,4,geo_2,80,2014-11-23 04:27:54.177483549
2461,789,2,geo_25,12,2014-11-23 04:29:37.859557191
532,324,1,geo_70,41,2014-11-23 04:31:21.541630832
532,884,4,geo_59,14,2014-11-23 04:33:05.223704474
3650,1124,3,geo_85,23,2014-11-23 04:34:48.905778115
532,1124,1,geo_148,33,2014-11-23 04:36:32.587851757
532,1124,1,geo_56,1,2014-11-23 04:38:16.269925398
1055,1759,4,geo_134,18,2014-11-23 04:39:59.951999040
1465,1124,2,geo_128,98,2014-11-23 04:41:43.634072681
532,1759,2,geo_115,59,2014-11-23 04:43:27.316146322
3650,1935,2,geo_141,1,2014-11-23 04:45:10.998219964
1913,744,2,geo_87,47,2014-11-23 04:46:54.680293605
1465,789,3,geo_142,41,2014-11-23 04:48:38.362367247
532,1124,4,geo_132,76,2014-11-23 04:50:22.044440888
3650,562,1,geo_63,90,2014-11-23 04:52:05.726514530
532,1124,2,geo_118,84,2014-11-23 04:53:49.408588171
1465,1239,3,geo_173,49,2014-11-23 04:55:33.090661813
532,324,1,geo_134,67,2014-11-23 04:57:16.772735454
3403,1228,1,geo_171,8,2014-11-23 04:59:00.454809096
532,460,4,geo_60,30,2014-11-23 05:00:44.136882737
532,789,2,geo_29,39,2014-11-23 05:02:27.818956379
3650,1452,2,geo_34,23,2014-11-23 05:04:11.501030020
532,486,3,geo_116,31,2014-11-23 05:05:55.183103662
532,1124,1,geo_197,79,2014-11-23 05:07:38.865177303
1465,1124,2,geo_117,42,2014-11-23 05:09:22.547250945
2577,486,2,geo_25,86,2014-11-23 05:11:06.229324586
532,789,2,geo_192,18,2014-11-23 05:12:49.911398227
532,1124,1,geo_101,65,2014-11-23 05:14:33.593471869
3650,1013,4,geo_148,72,2014-11-23 05:16:17.275545510
1465,1124,3,geo_37,74,2014-11-23 05:18:00.957619152
532,1759,2,geo_186,70,2014-11-23 05:19:44.639692793
3650,352,2,geo_39,61,2014-11-23 05:21:28.321766435
1055,324,1,geo_98,17,2014-11-23 05:23:12.003840076
532,1124,1,geo_152,81,2014-11-23 05:24:55.685913718
532,1526,1,geo_61,19,2014-11-23 05:26:39.367987359
532,934,1,geo_71,22,2014-11-23 05:28:23.050061001
3650,794,4,geo_140,9,2014-11-23 05:30:06.732134642
532,1124,2,geo_140,74,2014-11-23 05:31:50.414208284
532,1124,1,geo_64,84,2014-11-23 05:33:34.096281925
3650,1124,1,geo_26,90,2014-11-23 05:35:17.778355567
532,1637,1,geo_116,37,2014-11-23 05:37:01.460429208
1465,562,1,geo_155,80,2014-11-23 05:38:45.142502850
532,1228,1,geo_120,47,2014-11-23 05:40:28.824576491
1465,1452,1,geo_151,17,2014-11-23 05:42:12.506650133
532,1759,1,geo_61,90,2014-11-23 05:43:56.188723774
532,1759,1,geo_168,30,2014-11-23 05:45:39.870797415
1465,1124,4,geo_179,54,2014-11-23 05:47:23.552871057
1955,884,3,geo_127,94,2014-11-23 05:49:07.234944698
1955,1124,3,geo_101,52,2014-11-23 05:50:50.917018340
1465,1452,1,geo_160,85,2014-11-23 05:52:34.599091981
532,154,2,geo_180,83,2014-11-23 05:54:18.281165623
933,562,4,geo_83,47,2014-11-23 05:56:01.963239264
1465,1759,4,geo_176,66,2014-11-23 05:57:45.645312906
2244,562,1,geo_68,6,2014-11-23 05:59:29.327386547
1465,744,1,geo_134,43,2014-11-23 06:01:13.009460189
1465,1759,1,geo_45,51,2014-11-23 06:02:56.691533830
532,789,1,geo_156,28,2014-11-23 06:04:40.373607472
532,789,1,geo_97,92,2014-11-23 06:06:24.055681113
532,1759,1,geo_154,40,2014-11-23 06:08:07.737754755
3650,789,2,geo_60,55,2014-11-23 06:09:51.419828396
3503,1124,2,geo_134,46,2014-11-23 06:11:35.101902038
1465,1124,2,geo_136,61,2014-11-23 06:13:18.783975679
532,1759,3,geo_1,4,2014-11-23 06:15:02.466049321
532,324,2,geo_9,34,2014-11-23 06:16:46.148122962
3650,789,3,geo_157,76,2014-11-23 06:18:29.830196603
3650,1124,4,geo_82,90,2014-11-23 06:20:13.512270245
532,884,2,geo_16,86,2014-11-23 06:21:57.194343886
3650,789,3,geo_152,30,2014-11-23 06:23:40.876417528
532,831,3,geo_19,74,2014-11-23 06:25:24.558491169
532,1767,4,geo_176,8,2014-11-23 06:27:08.240564811
3403,177,2,geo_188,73,2014-11-23 06:28:51.922638452
1465,397,4,geo_142,77,2014-11-23 06:30:35.604712094
3650,166,2,geo_83,68,2014-11-23 06:32:19.286785735
532,1124,2,geo_22,33,2014-11-23 06:34:02.968859377
532,119,1,geo_131,27,2014-11-23 06:35:46.650933018
532,965,4,geo_162,10,2014-11-23 06:37:30.333006660
532,1759,1,geo_112,66,2014-11-23 06:39:14.015080301
532,324,1,geo_181,88,2014-11-23 06:40:57.697153943
532,789,1,geo_142,53,2014-11-23 06:42:41.379227584
532,789,1,geo_151,94,2014-11-23 06:44:25.061301226
532,789,3,geo_92,86,2014-11-23 06:46:08.743374867
3403,1452,4,geo_140,2,2014-11-23 06:47:52.425448508
1465,40,2,geo_172,58,2014-11-23 06:49:36.107522150
1465,1526,2,geo_69,13,2014-11-23 06:51:19.789595791
532,1749,2,geo_118,82,2014-11-23 06:53:03.471669433
532,884,4,geo_100,35,2014-11-23 06:54:47.153743074
532,1759,1,geo_160,5,2014-11-23 06:56:30.835816716
532,789,1,geo_85,67,2014-11-23 06:58:14.517890357
532,1307,1,geo_159,40,2014-11-23 06:59:58.199963999
532,789,3,geo_40,70,2014-11-23 07:01:41.882037640
1465,278,1,geo_40,6,2014-11-23 07:03:25.564111282
4756,324,1,geo_54,95,2014-11-23 07:05:09.246184923
532,917,1,geo_169,34,2014-11-23 07:06:52.928258565
3650,1912,1,geo_111,8,2014-11-23 07:08:36.610332206
532,562,2,geo_178,74,2014-11-23 07:10:20.292405848
1913,1759,3,geo_153,88,2014-11-23 07:12:03.974479489
1465,1759,1,geo_131,85,2014-11-23 07:13:47.656553131
3650,831,1,geo_26,69,2014-11-23 07:15:31.338626772
532,1013,2,geo_168,38,2014-11-23 07:17:15.020700414
532,1124,2,geo_193,32,2014-11-23 07:18:58.702774055
532,1526,2,geo_130,92,2014-11-23 07:20:42.384847696
532,352,1,geo_146,99,2014-11-23 07:22:26.066921338
3650,789,1,geo_189,74,2014-11-23 07:24:09.748994979
3650,562,1,geo_108,72,2014-11-23 07:25:53.431068621
3403,1759,4,geo_34,92,2014-11-23 07:27:37.113142262
1210,324,2,geo_11,1,2014-11-23 07:29:20.795215904
3650,1495,1,geo_90,84,2014-11-23 07:31:04.477289545
532,891,1,geo_15,81,2014-11-23 07:32:48.159363187
532,1421,2,geo_24,18,2014-11-23 07:34:31.841436828
3650,1759,3,geo_39,66,2014-11-23 07:36:15.523510470
532,789,3,geo_42,44,2014-11-23 07:37:59.205584111
532,744,1,geo_47,58,2014-11-23 07:39:42.887657753
532,1124,3,geo_164,45,2014-11-23 07:41:26.569731394
1465,1983,1,geo_141,60,2014-11-23 07:43:10.251805036
1465,1452,3,geo_71,65,2014-11-23 07:44:53.933878677
532,1526,1,geo_176,88,2014-11-23 07:46:37.615952319
3403,1124,1,geo_77,70,2014-11-23 07:48:21.298025960
3650,789,3,geo_36,92,2014-11-23 07:50:04.980099602
3650,1124,2,geo_40,68,2014-11-23 07:51:48.662173243
1465,352,1,geo_134,29,2014-11-23 07:53:32.344246884
3650,1124,1,geo_39,17,2014-11-23 07:55:16.026320526
3408,1124,1,geo_50,35,2014-11-23 07:56:59.708394167
532,1759,3,geo_71,56,2014-11-23 07:58:43.390467809
532,1759,2,geo_83,85,2014-11-23 08:00:27.072541450
532,324,1,geo_129,18,2014-11-23 08:02:10.754615092
532,1124,1,geo_61,8,2014-11-23 08:03:54.436688733
532,1526,1,geo_20,89,2014-11-23 08:05:38.118762375
532,1124,1,geo_95,58,2014-11-23 08:07:21.800836016
532,324,1,geo_178,58,2014-11-23 08:09:05.482909658
532,748,3,geo_125,15,2014-11-23 08:10:49.164983299
532,789,1,geo_112,12,2014-11-23 08:12:32.847056941
3403,1124,3,geo_148,36,2014-11-23 08:14:16.529130582
3650,324,2,geo_145,63,2014-11-23 08:16:00.211204224
1465,1124,1,geo_190,23,2014-11-23 08:17:43.893277865
532,324,3,geo_125,8,2014-11-23 08:19:27.575351507
532,798,1,geo_116,19,2014-11-23 08:21:11.257425148
532,884,2,geo_12,14,2014-11-23 08:22:54.939498790
532,945,3,geo_43,35,2014-11-23 08:24:38.621572431
3650,1395,4,geo_110,99,2014-11-23 08:26:22.303646072
532,324,1,geo_124,20,2014-11-23 08:28:05.985719714
3650,789,1,geo_122,87,2014-11-23 08:29:49.667793355
2790,1124,1,geo_45,34,2014-11-23 08:31:33.349866997
532,1759,3,geo_5,79,2014-11-23 08:33:17.031940638
533,1124,1,geo_149,44,2014-11-23 08:35:00.714014280
532,1759,1,geo_90,69,2014-11-23 08:36:44.396087921
532,1779,1,geo_161,90,2014-11-23 08:38:28.078161563
1465,1759,2,geo_47,46,2014-11-23 08:40:11.760235204
4257,1785,2,geo_119,54,2014-11-23 08:41:55.442308846
3650,1526,3,geo_93,36,2014-11-23 08:43:39.124382487
3650,1759,1,geo_159,32,2014-11-23 08:45:22.806456129
532,1124,3,geo_94,47,2014-11-23 08:47:06.488529770
532,789,1,geo_148,93,2014-11-23 08:48:50.170603412
532,1998,2,geo_129,48,2014-11-23 08:50:33.852677053
532,324,1,geo_14,82,2014-11-23 08:52:17.534750695
532,1759,3,geo_167,52,2014-11-23 08:54:01.216824336
1465,884,4,geo_125,8,2014-11-23 08:55:44.898897977
532,186,4,geo_71,94,2014-11-23 08:57:28.580971619
3650,1526,1,geo_109,20,2014-11-23 08:59:12.263045260
3650,917,1,geo_170,37,2014-11-23 09:00:55.945118902
532,1526,1,geo_20,10,2014-11-23 09:02:39.627192543
3650,287,2,geo_189,85,2014-11-23 09:04:23.309266185
532,1797,3,geo_36,96,2014-11-23 09:06:06.991339826
532,1156,3,geo_182,84,2014-11-23 09:07:50.673413468
3650,314,4,geo_66,85,2014-11-23 09:09:34.355487109
532,40,2,geo_123,46,2014-11-23 09:11:18.037560751
3650,1124,1,geo_157,33,2014-11-23 09:13:01.719634392
1913,1823,2,geo_165,71,2014-11-23 09:14:45.401708034
3650,1124,1,geo_43,27,2014-11-23 09:16:29.083781675
4690,789,1,geo_178,31,2014-11-23 09:18:12.765855317
848,1759,2,geo_63,61,2014-11-23 09:19:56.447928958
532,1862,1,geo_13,5,2014-11-23 09:21:40.130002600
532,1526,2,geo_155,12,2014-11-23 09:23:23.812076241
532,1427,1,geo_110,62,2014-11-23 09:25:07.494149883
532,23,3,geo_100,37,2014-11-23 09:26:51.176223524
3650,789,1,geo_23,45,2014-11-23 09:28:34.858297165
532,1759,4,geo_66,22,2014-11-23 09:30:18.540370807
4176,789,4,geo_127,36,2014-11-23 09:32:02.222444448
2737,789,1,geo_136,15,2014-11-23 09:33:45.904518090
532,1124,1,geo_146,58,2014-11-23 09:35:29.586591731
532,934,1,geo_72,4,2014-11-23 09:37:13.268665373
532,1759,1,geo_65,56,2014-11-23 09:38:56.950739014
532,324,4,geo_25,64,2014-11-23 09:40:40.632812656
1210,1124,2,geo_77,29,2014-11-23 09:42:24.314886297
532,1343,1,geo_154,29,2014-11-23 09:44:07.996959939
1955,1759,4,geo_15,35,2014-11-23 09:45:51.679033580
532,831,2,geo_43,54,2014-11-23 09:47:35.361107222
3650,789,4,geo_147,73,2014-11-23 09:49:19.043180863
3650,1124,2,geo_123,95,2014-11-23 09:51:02.725254505
532,1452,1,geo_50,35,2014-11-23 09:52:46.407328146
532,562,1,geo_72,83,2014-11-23 09:54:30.089401788
2790,459,1,geo_145,85,2014-11-23 09:56:13.771475429
4257,789,2,geo_39,95,2014-11-23 09:57:57.453549071
532,789,2,geo_150,24,2014-11-23 09:59:41.135622712
532,1519,2,geo_100,39,2014-11-23 10:01:24.817696353
532,1124,4,geo_122,3,2014-11-23 10:03:08.499769995
532,1124,4,geo_33,4,2014-11-23 10:04:52.181843636
532,135,1,geo_35,40,2014-11-23 10:06:35.863917278
532,1949,1,geo_140,55,2014-11-23 10:08:19.545990919
1465,1746,1,geo_88,13,2014-11-23 10:10:03.228064561
532,917,4,geo_193,45,2014-11-23 10:11:46.910138202
532,324,4,geo_144,41,2014-11-23 10:13:30.592211844
532,1299,4,geo_40,87,2014-11-23 10:15:14.274285485
3650,1124,1,geo_169,7,2014-11-23 10:16:57.956359127
532,1194,1,geo_45,4,2014-11-23 10:18:41.638432768
3650,1194,1,geo_26,98,2014-11-23 10:20:25.320506410
532,427,1,geo_62,45,2014-11-23 10:22:09.002580051
532,789,1,geo_67,29,2014-11-23 10:23:52.684653693
532,166,3,geo_25,39,2014-11-23 10:25:36.366727334
2530,1849,1,geo_173,95,2014-11-23 10:27:20.048800976
1210,1526,1,geo_88,51,2014-11-23 10:29:03.730874617
1465,1759,2,geo_61,61,2014-11-23 10:30:47.412948258
3432,287,4,geo_22,86,2014-11-23 10:32:31.095021900
3403,1124,2,geo_164,56,2014-11-23 10:34:14.777095541
532,1490,2,geo_28,55,2014-11-23 10:35:58.459169183
3650,324,1,geo_165,94,2014-11-23 10:37:42.141242824
1210,1526,2,geo_178,50,2014-11-23 10:39:25.823316466
532,1124,1,geo_21,56,2014-11-23 10:41:09.505390107
1278,1867,2,geo_159,26,2014-11-23 10:42:53.187463749
1465,366,1,geo_53,58,2014-11-23 10:44:36.869537390
532,1124,1,geo_53,14,2014-11-23 10:46:20.551611032
532,1759,3,geo_158,65,2014-11-23 10:48:04.233684673
532,1465,2,geo_196,98,2014-11-23 10:49:47.915758315
532,789,1,geo_24,86,2014-11-23 10:51:31.597831956
532,325,1,geo_80,9,2014-11-23 10:53:15.279905598
532,1759,2,geo_17,86,2014-11-23 10:54:58.961979239
532,324,2,geo_28,17,2014-11-23 10:56:42.644052881
532,1814,1,geo_168,15,2014-11-23 10:58:26.326126522
3650,789,2,geo_85,62,2014-11-23 11:00:10.008200164
532,1759,1,geo_30,1,2014-11-23 11:01:53.690273805
532,1124,1,geo_35,2,2014-11-23 11:03:37.372347446
532,1759,1,geo_147,11,2014-11-23 11:05:21.054421088
3650,884,2,geo_120,21,2014-11-23 11:07:04.736494729
532,1759,1,geo_81,75,2014-11-23 11:08:48.418568371
532,755,2,geo_51,43,2014-11-23 11:10:32.100642012
532,1068,1,geo_196,52,2014-11-23 11:12:15.782715654
4560,1749,4,geo_118,51,2014-11-23 11:13:59.464789295
1465,324,2,geo_135,9,2014-11-23 11:15:43.146862937
532,1452,1,geo_21,35,2014-11-23 11:17:26.828936578
532,884,1,geo_5,15,2014-11-23 11:19:10.511010220
532,1124,4,geo_188,46,2014-11-23 11:20:54.193083861
532,1124,4,geo_85,82,2014-11-23 11:22:37.875157503
3650,789,1,geo_68,80,2014-11-23 11:24:21.557231144
532,324,3,geo_187,35,2014-11-23 11:26:05.239304786
1465,166,2,geo_165,87,2014-11-23 11:27:48.921378427
532,884,1,geo_175,25,2014-11-23 11:29:32.603452069
1465,789,3,geo_7,22,2014-11-23 11:31:16.285525710
532,1124,2,geo_7,50,2014-11-23 11:32:59.967599352
532,1421,1,geo_106,86,2014-11-23 11:34:43.649672993
1465,1124,3,geo_51,84,2014-11-23 11:36:27.331746634
532,1124,3,geo_48,37,2014-11-23 11:38:11.013820276
1465,1124,1,geo_122,5,2014-11-23 11:39:54.695893917
3650,40,1,geo_1,18,2014-11-23 11:41:38.377967559
532,1749,1,geo_62,37,2014-11-23 11:43:22.060041200
3650,324,1,geo_90,57,2014-11-23 11:45:05.742114842
532,831,1,geo_86,42,2014-11-23 11:46:49.424188483
532,324,3,geo_146,5,2014-11-23 11:48:33.106262125
1465,1124,2,geo_89,88,2014-11-23 11:50:16.788335766
1465,789,1,geo_96,51,2014-11-23 11:52:00.470409408
532,324,2,geo_133,31,2014-11-23 11:53:44.152483049
3650,287,4,geo_37,26,2014-11-23 11:55:27.834556691
4060,749,1,geo_63,45,2014-11-23 11:57:11.516630332
532,1124,1,geo_189,23,2014-11-23 11:58:55.198703974
3650,1427,3,geo_69,84,2014-11-23 12:00:38.880777615
1465,352,2,geo_30,46,2014-11-23 12:02:22.562851257
3650,366,1,geo_191,78,2014-11-23 12:04:06.244924898
532,1124,1,geo_171,53,2014-11-23 12:05:49.926998539
3650,1759,1,geo_122,46,2014-11-23 12:07:33.609072181
532,1124,1,geo_66,31,2014-11-23 12:09:17.291145822
3650,1404,3,geo_176,95,2014-11-23 12:11:00.973219464
1955,1124,4,geo_38,13,2014-11-23 12:12:44.655293105
532,324,4,geo_149,59,2014-11-23 12:14:28.337366747
532,1759,1,geo_47,78,2014-11-23 12:16:12.019440388
3650,324,1,geo_191,83,2014-11-23 12:17:55.701514030
1465,1526,1,geo_188,1,2014-11-23 12:19:39.383587671
532,1831,1,geo_122,32,2014-11-23 12:21:23.065661313
532,789,1,geo_12,85,2014-11-23 12:23:06.747734954
3650,562,4,geo_59,98,2014-11-23 12:24:50.429808596
532,1124,4,geo_192,48,2014-11-23 12:26:34.111882237
532,1526,1,geo_198,64,2014-11-23 12:28:17.793955879
3650,1759,2,geo_180,88,2014-11-23 12:30:01.476029520
532,1293,2,geo_98,18,2014-11-23 12:31:45.158103162
532,789,1,geo_19,10,2014-11-23 12:33:28.840176803
532,1124,1,geo_141,69,2014-11-23 12:35:12.522250445
3650,1526,1,geo_71,14,2014-11-23 12:36:56.204324086
532,1526,2,geo_75,68,2014-11-23 12:38:39.886397727
1465,324,1,geo_168,45,2014-11-23 12:40:23.568471369
3650,1124,2,geo_14,14,2014-11-23 12:42:07.250545010
532,1777,1,geo_194,10,2014-11-23 12:43:50.932618652
3650,1526,3,geo_21,4,2014-11-23 12:45:34.614692293
532,75,1,geo_197,46,2014-11-23 12:47:18.296765935
1465,730,1,geo_87,60,2014-11-23 12:49:01.978839576
532,920,1,geo_171,34,2014-11-23 12:50:45.660913218
2530,1395,1,geo_125,96,2014-11-23 12:52:29.342986859
532,1124,1,geo_134,20,2014-11-23 12:54:13.025060501
532,324,3,geo_150,23,2014-11-23 12:55:56.707134142
3650,1452,2,geo_147,50,2014-11-23 12:57:40.389207784
532,1746,3,geo_119,61,2014-11-23 12:59:24.071281425
3650,578,1,geo_161,82,2014-11-23 13:01:07.753355067
532,324,2,geo_126,84,2014-11-23 13:02:51.435428708
532,1526,1,geo_84,69,2014-11-23 13:04:35.117502350
3650,1124,3,geo_126,6,2014-11-23 13:06:18.799575991
532,1526,1,geo_110,32,2014-11-23 13:08:02.481649633
3650,1124,1,geo_78,18,2014-11-23 13:09:46.163723274
532,884,1,geo_184,18,2014-11-23 13:11:29.845796915
532,1759,1,geo_98,40,2014-11-23 13:13:13.527870557
1665,1526,1,geo_89,47,2014-11-23 13:14:57.209944198
532,831,2,geo_96,26,2014-11-23 13:16:40.892017840
532,1759,1,geo_186,24,2014-11-23 13:18:24.574091481
3403,1938,2,geo_65,61,2014-11-23 13:20:08.256165123
532,789,1,geo_147,72,2014-11-23 13:21:51.938238764
532,1759,1,geo_73,17,2014-11-23 13:23:35.620312406
3650,287,1,geo_155,35,2014-11-23 13:25:19.302386047
3650,658,1,geo_53,51,2014-11-23 13:27:02.984459689
532,479,4,geo_104,65,2014-11-23 13:28:46.666533330
1055,789,1,geo_50,98,2014-11-23 13:30:30.348606972
2530,1124,2,geo_12,42,2014-11-23 13:32:14.030680613
532,1447,4,geo_158,66,2014-11-23 13:33:57.712754255
532,1759,1,geo_103,69,2014-11-23 13:35:41.394827896
4718,459,1,geo_95,75,2014-11-23 13:37:25.076901538
532,1124,1,geo_26,7,2014-11-23 13:39:08.758975179
1465,1124,1,geo_177,91,2014-11-23 13:40:52.441048821
3650,997,1,geo_106,18,2014-11-23 13:42:36.123122462
1976,1304,1,geo_5,68,2014-11-23 13:44:19.805196103
3650,1124,1,geo_32,43,2014-11-23 13:46:03.487269745
532,1124,4,geo_49,48,2014-11-23 13:47:47.169343386
532,1759,1,geo_120,36,2014-11-23 13:49:30.851417028
3650,1759,1,geo_78,97,2014-11-23 13:51:14.533490669
532,1124,2,geo_3,86,2014-11-23 13:52:58.215564311
3302,441,2,geo_189,37,2014-11-23 13:54:41.897637952
532,1759,1,geo_68,79,2014-11-23 13:56:25.579711594
3444,1124,1,geo_137,91,2014-11-23 13:58:09.261785235
1465,1526,1,geo_66,23,2014-11-23 13:59:52.943858877
532,324,1,geo_1,93,2014-11-23 14:01:36.625932518
532,1759,1,geo_42,32,2014-11-23 14:03:20.308006160
2530,1293,2,geo_144,61,2014-11-23 14:05:03.990079801
532,1248,4,geo_110,16,2014-11-23 14:06:47.672153443
1465,324,2,geo_2,51,2014-11-23 14:08:31.354227084
1428,1413,4,geo_97,90,2014-11-23 14:10:15.036300726
532,324,1,geo_115,18,2014-11-23 14:11:58.718374367
3408,324,3,geo_119,45,2014-11-23 14:13:42.400448008
532,789,1,geo_170,77,2014-11-23 14:15:26.082521650
532,189,2,geo_77,86,2014-11-23 14:17:09.764595291
532,460,1,geo_64,27,2014-11-23 14:18:53.446668933
1955,1452,1,geo_122,91,2014-11-23 14:20:37.128742574
3650,1746,1,geo_149,63,2014-11-23 14:22:20.810816216
532,562,2,geo_35,75,2014-11-23 14:24:04.492889857
532,1706,2,geo_26,83,2014-11-23 14:25:48.174963499
532,1124,2,geo_178,38,2014-11-23 14:27:31.857037140
3503,1759,1,geo_48,52,2014-11-23 14:29:15.539110782
532,366,3,geo_124,16,2014-11-23 14:30:59.221184423
3176,324,3,geo_74,35,2014-11-23 14:32:42.903258065
532,1749,2,geo_196,60,2014-11-23 14:34:26.585331706
3650,789,1,geo_194,91,2014-11-23 14:36:10.267405348
1210,983,1,geo_78,17,2014-11-23 14:37:53.949478989
3650,1124,4,geo_42,24,2014-11-23 14:39:37.631552631
532,1729,1,geo_26,26,2014-11-23 14:41:21.313626272
679,324,2,geo_83,37,2014-11-23 14:43:04.995699914
3650,1124,3,geo_124,42,2014-11-23 14:44:48.677773555
1465,884,4,geo_123,26,2014-11-23 14:46:32.359847196
532,789,4,geo_104,50,2014-11-23 14:48:16.041920838
4034,789,1,geo_34,40,2014-11-23 14:49:59.723994479
532,1759,1,geo_63,82,2014-11-23 14:51:43.406068121
532,789,2,geo_180,76,2014-11-23 14:53:27.088141762
532,968,2,geo_196,69,2014-11-23 14:55:10.770215404
1465,1124,3,geo_152,9,2014-11-23 14:56:54.452289045
3650,1445,2,geo_101,64,2014-11-23 14:58:38.134362687
532,1124,1,geo_42,47,2014-11-23 15:00:21.816436328
532,1124,1,geo_192,90,2014-11-23 15:02:05.498509970
1210,808,1,geo_186,57,2014-11-23 15:03:49.180583611
532,1431,3,geo_113,42,2014-11-23 15:05:32.862657253
3650,1055,1,geo_12,58,2014-11-23 15:07:16.544730894
3650,712,2,geo_26,17,2014-11-23 15:09:00.226804536
532,1609,1,geo_73,68,2014-11-23 15:10:43.908878177
63,1526,1,geo_9,66,2014-11-23 15:12:27.590951819
3650,1124,1,geo_55,54,2014-11-23 15:14:11.273025460
532,1124,2,geo_119,84,2014-11-23 15:15:54.955099102
532,589,1,geo_111,33,2014-11-23 15:17:38.637172743
532,1759,2,geo_64,44,2014-11-23 15:19:22.319246384
532,324,1,geo_71,90,2014-11-23 15:21:06.001320026
3650,789,1,geo_107,53,2014-11-23 15:22:49.683393667
1465,1759,2,geo_59,4,2014-11-23 15:24:33.365467309
3650,1124,1,geo_55,8,2014-11-23 15:26:17.047540950
532,884,2,geo_135,55,2014-11-23 15:28:00.729614592
532,1526,4,geo_86,47,2014-11-23 15:29:44.411688233
4257,1912,1,geo_185,23,2014-11-23 15:31:28.093761875
3650,562,2,geo_148,39,2014-11-23 15:33:11.775835516
3403,324,3,geo_196,64,2014-11-23 15:34:55.457909158
532,1026,1,geo_38,94,2014-11-23 15:36:39.139982799
3650,789,2,geo_122,80,2014-11-23 15:38:22.822056441
532,1124,1,geo_10,1,2014-11-23 15:40:06.504130082
1105,1124,3,geo_89,69,2014-11-23 15:41:50.186203724
1465,1124,1,geo_181,7,2014-11-23 15:43:33.868277365
1465,789,2,geo_134,93,2014-11-23 15:45:17.550351007
3403,600,2,geo_20,51,2014-11-23 15:47:01.232424648
1639,641,2,geo_19,71,2014-11-23 15:48:44.914498289
532,789,4,geo_49,66,2014-11-23 15:50:28.596571931
532,1228,2,geo_60,25,2014-11-23 15:52:12.278645572
1716,789,3,geo_81,83,2014-11-23 15:53:55.960719214
532,789,4,geo_6,55,2014-11-23 15:55:39.642792855
532,882,3,geo_172,17,2014-11-23 15:57:23.324866497
532,1912,3,geo_109,44,2014-11-23 15:59:07.006940138
532,324,1,geo_146,19,2014-11-23 16:00:50.689013780
4463,789,1,geo_13,51,2014-11-23 16:02:34.371087421
532,789,2,geo_137,25,2014-11-23 16:04:18.053161063
1105,1798,4,geo_144,62,2014-11-23 16:06:01.735234704
3403,831,1,geo_185,42,2014-11-23 16:07:45.417308346
532,1124,3,geo_19,17,2014-11-23 16:09:29.099381987
3650,562,1,geo_140,83,2014-11-23 16:11:12.781455629
532,114,1,geo_32,71,2014-11-23 16:12:56.463529270
3650,789,3,geo_60,96,2014-11-23 16:14:40.145602912
532,1124,1,geo_154,91,2014-11-23 16:16:23.827676553
532,1284,2,geo_112,12,2014-11-23 16:18:07.509750195
